datetime,count
2011-12-31 10:00:00,34.265717
2011-12-31 11:00:00,30.683113
2011-12-31 12:00:00,121.50458
2011-12-31 13:00:00,167.00558
2011-12-31 14:00:00,169.38736
2011-12-31 15:00:00,165.52234
2011-12-31 16:00:00,183.94756
2011-12-31 17:00:00,181.94012
2011-12-31 18:00:00,197.98607
2011-12-31 19:00:00,128.78418
2011-12-31 20:00:00,125.795685
2011-12-31 21:00:00,90.39525
2011-12-31 22:00:00,63.2659
2011-12-31 23:00:00,57.14909
2012-01-20 00:00:00,34.327644
2012-01-20 01:00:00,25.20816
2012-01-20 02:00:00,9.91876
2012-01-20 03:00:00,3.8958845
2012-01-20 04:00:00,2.0234022
2012-01-20 05:00:00,2.1559143
2012-01-20 06:00:00,1.4023836
2012-01-20 07:00:00,5.1489615
2012-01-20 08:00:00,196.40121
2012-01-20 09:00:00,113.58668
2012-01-20 10:00:00,47.20353
2012-01-20 11:00:00,52.127876
2012-01-20 12:00:00,58.017677
2012-01-20 13:00:00,70.57834
2012-01-20 14:00:00,55.426502
2012-01-20 15:00:00,63.592323
2012-01-20 16:00:00,83.63136
2012-01-20 17:00:00,173.78506
2012-01-20 18:00:00,162.01784
2012-01-20 19:00:00,115.75642
2012-01-20 20:00:00,73.759315
2012-01-20 21:00:00,55.649323
2012-01-20 22:00:00,40.57979
2012-01-20 23:00:00,9.969929
2012-01-21 00:00:00,14.3411255
2012-01-21 01:00:00,20.305244
2012-01-21 02:00:00,10.040529
2012-01-21 03:00:00,4.8126225
2012-01-21 04:00:00,1.3823633
2012-01-21 05:00:00,1.8889663
2012-01-21 06:00:00,3.023878
2012-01-21 07:00:00,3.323422
2012-01-21 08:00:00,32.561844
2012-01-21 09:00:00,28.038424
2012-01-21 10:00:00,30.74591
2012-01-21 11:00:00,66.1724
2012-01-21 12:00:00,80.43495
2012-01-21 13:00:00,97.57949
2012-01-21 14:00:00,50.596237
2012-01-21 15:00:00,54.956856
2012-01-21 16:00:00,64.41037
2012-01-21 17:00:00,41.784363
2012-01-21 18:00:00,56.72384
2012-01-21 19:00:00,38.61993
2012-01-21 20:00:00,35.374344
2012-01-21 21:00:00,29.486473
2012-01-21 22:00:00,16.733501
2012-01-21 23:00:00,28.409903
2012-01-22 00:00:00,21.55101
2012-01-22 01:00:00,16.677843
2012-01-22 02:00:00,6.564021
2012-01-22 03:00:00,1.655503
2012-01-22 04:00:00,1.3372607
2012-01-22 05:00:00,3.1095638
2012-01-22 06:00:00,9.609743
2012-01-22 07:00:00,34.8339
2012-01-22 08:00:00,33.98594
2012-01-22 09:00:00,56.559914
2012-01-22 10:00:00,65.900856
2012-01-22 11:00:00,58.219345
2012-01-22 12:00:00,109.45165
2012-01-22 13:00:00,70.70039
2012-01-22 14:00:00,91.56673
2012-01-22 15:00:00,68.936
2012-01-22 16:00:00,44.770164
2012-01-22 17:00:00,52.849697
2012-01-22 18:00:00,38.8596
2012-01-22 19:00:00,26.079245
2012-01-22 20:00:00,35.626564
2012-01-22 21:00:00,16.699787
2012-01-22 22:00:00,15.691696
2012-01-22 23:00:00,21.987314
2012-01-23 00:00:00,4.414387
2012-01-23 01:00:00,1.8268378
2012-01-23 02:00:00,1.642827
2012-01-23 03:00:00,2.0879505
2012-01-23 04:00:00,4.7870407
2012-01-23 05:00:00,33.129417
2012-01-23 06:00:00,105.8349
2012-01-23 07:00:00,72.86097
2012-01-23 08:00:00,45.231045
2012-01-23 09:00:00,50.325214
2012-01-23 10:00:00,35.502216
2012-01-23 11:00:00,52.36587
2012-01-23 12:00:00,44.13444
2012-01-23 13:00:00,17.476768
2012-01-23 14:00:00,26.362373
2012-01-23 15:00:00,71.94907
2012-01-23 16:00:00,102.355896
2012-01-23 17:00:00,94.48749
2012-01-23 18:00:00,77.144905
2012-01-23 19:00:00,53.315952
2012-01-23 20:00:00,52.572083
2012-01-23 21:00:00,29.693848
2012-01-23 22:00:00,22.17765
2012-01-23 23:00:00,7.3463593
2012-01-24 00:00:00,3.1663675
2012-01-24 01:00:00,4.1400185
2012-01-24 02:00:00,1.5025213
2012-01-24 03:00:00,2.4872408
2012-01-24 04:00:00,6.568688
2012-01-24 05:00:00,40.658585
2012-01-24 06:00:00,110.38431
2012-01-24 07:00:00,227.80768
2012-01-24 08:00:00,127.77762
2012-01-24 09:00:00,71.41797
2012-01-24 10:00:00,52.974686
2012-01-24 11:00:00,102.22759
2012-01-24 12:00:00,78.3256
2012-01-24 13:00:00,85.84365
2012-01-24 14:00:00,65.63248
2012-01-24 15:00:00,139.88577
2012-01-24 16:00:00,243.34436
2012-01-24 17:00:00,217.24956
2012-01-24 18:00:00,197.22514
2012-01-24 19:00:00,112.95038
2012-01-24 20:00:00,72.53963
2012-01-24 21:00:00,68.08491
2012-01-24 22:00:00,33.705936
2012-01-24 23:00:00,14.68481
2012-01-25 00:00:00,4.838172
2012-01-25 01:00:00,3.4709973
2012-01-25 02:00:00,1.6738341
2012-01-25 03:00:00,5.9952574
2012-01-25 04:00:00,37.20636
2012-01-25 05:00:00,110.45582
2012-01-25 06:00:00,233.25793
2012-01-25 07:00:00,123.812874
2012-01-25 08:00:00,55.59265
2012-01-25 09:00:00,57.6174
2012-01-25 10:00:00,57.485172
2012-01-25 11:00:00,67.68104
2012-01-25 12:00:00,82.60602
2012-01-25 13:00:00,85.22122
2012-01-25 14:00:00,113.007774
2012-01-25 15:00:00,212.09615
2012-01-25 16:00:00,185.89322
2012-01-25 17:00:00,149.06175
2012-01-25 18:00:00,102.83055
2012-01-25 19:00:00,77.84941
2012-01-25 20:00:00,55.87888
2012-01-25 21:00:00,34.264557
2012-01-25 22:00:00,13.731129
2012-01-25 23:00:00,5.8474483
2012-01-26 00:00:00,3.7426066
2012-01-26 01:00:00,1.4785922
2012-01-26 02:00:00,1.7180884
2012-01-26 03:00:00,5.6632247
2012-01-26 04:00:00,42.307632
2012-01-26 05:00:00,127.414795
2012-01-26 06:00:00,218.34975
2012-01-26 07:00:00,156.74734
2012-01-26 08:00:00,60.506863
2012-01-26 09:00:00,62.136795
2012-01-26 10:00:00,80.20695
2012-01-26 11:00:00,63.54457
2012-01-26 12:00:00,61.347424
2012-01-26 13:00:00,40.18046
2012-01-26 14:00:00,22.320026
2012-01-26 15:00:00,11.475409
2012-01-26 16:00:00,3.1484318
2012-01-26 17:00:00,8.982711
2012-01-26 18:00:00,51.32576
2012-01-26 19:00:00,160.30435
2012-01-26 20:00:00,241.26767
2012-01-26 21:00:00,183.94763
2012-01-26 22:00:00,69.765915
2012-01-26 23:00:00,75.436775
2012-01-27 00:00:00,104.96929
2012-01-27 01:00:00,78.2232
2012-01-27 02:00:00,95.9188
2012-01-27 03:00:00,51.979885
2012-01-27 04:00:00,52.460247
2012-01-27 05:00:00,92.904274
2012-01-27 06:00:00,92.84971
2012-01-27 07:00:00,110.19704
2012-01-27 08:00:00,51.524406
2012-01-27 09:00:00,43.57744
2012-01-27 10:00:00,61.325695
2012-01-27 11:00:00,56.43262
2012-01-27 12:00:00,19.660734
2012-01-27 13:00:00,9.038569
2012-01-27 14:00:00,5.9118714
2012-01-27 15:00:00,2.4387307
2012-01-27 16:00:00,3.0227551
2012-01-27 17:00:00,8.139777
2012-01-27 18:00:00,35.05806
2012-01-27 19:00:00,141.41122
2012-01-27 20:00:00,314.57697
2012-01-27 21:00:00,138.15407
2012-01-27 22:00:00,78.287636
2012-01-27 23:00:00,58.17252
2012-01-28 00:00:00,86.86114
2012-01-28 01:00:00,92.845184
2012-01-28 02:00:00,85.32382
2012-01-28 03:00:00,37.43049
2012-01-28 04:00:00,39.509796
2012-01-28 05:00:00,24.317923
2012-01-28 06:00:00,13.972281
2012-01-28 07:00:00,7.365858
2012-01-28 08:00:00,1.2070079
2012-01-28 09:00:00,1.6693459
2012-01-28 10:00:00,1.8833277
2012-01-28 11:00:00,23.46294
2012-01-28 12:00:00,25.615898
2012-01-28 13:00:00,80.05966
2012-01-28 14:00:00,86.35721
2012-01-28 15:00:00,147.49995
2012-01-28 16:00:00,182.68591
2012-01-28 17:00:00,194.51361
2012-01-28 18:00:00,183.40738
2012-01-28 19:00:00,189.00978
2012-01-28 20:00:00,148.04541
2012-01-28 21:00:00,125.5639
2012-01-28 22:00:00,100.76448
2012-01-28 23:00:00,69.98925
2012-01-29 00:00:00,51.781754
2012-01-29 01:00:00,45.32252
2012-01-29 02:00:00,13.821065
2012-01-29 03:00:00,8.824647
2012-01-29 04:00:00,1.7594435
2012-01-29 05:00:00,1.4994416
2012-01-29 06:00:00,4.0386353
2012-01-29 07:00:00,127.852066
2012-01-29 08:00:00,101.55593
2012-01-29 09:00:00,85.04462
2012-01-29 10:00:00,95.26013
2012-01-29 11:00:00,83.26131
2012-01-29 12:00:00,95.04739
2012-01-29 13:00:00,62.14911
2012-01-29 14:00:00,61.840286
2012-01-29 15:00:00,48.96281
2012-01-29 16:00:00,39.7711
2012-01-29 17:00:00,30.899914
2012-01-29 18:00:00,1.9652073
2012-01-29 19:00:00,55.19159
2012-01-29 20:00:00,95.90766
2012-01-29 21:00:00,116.65992
2012-01-29 22:00:00,127.87547
2012-01-29 23:00:00,132.02432
2012-01-30 00:00:00,68.122635
2012-01-30 01:00:00,52.49817
2012-01-30 02:00:00,150.67924
2012-01-30 03:00:00,156.57465
2012-01-30 04:00:00,103.504684
2012-01-30 05:00:00,48.34116
2012-01-30 06:00:00,41.30304
2012-01-30 07:00:00,20.977175
2012-01-30 08:00:00,7.7221203
2012-01-30 09:00:00,2.6651022
2012-01-30 10:00:00,34.396435
2012-01-30 11:00:00,111.470566
2012-01-30 12:00:00,267.42673
2012-01-30 13:00:00,141.65297
2012-01-30 14:00:00,81.48121
2012-01-30 15:00:00,71.48088
2012-01-30 16:00:00,96.27767
2012-01-30 17:00:00,86.06744
2012-01-30 18:00:00,81.14942
2012-01-30 19:00:00,73.0441
2012-01-30 20:00:00,116.40974
2012-01-30 21:00:00,248.20782
2012-01-30 22:00:00,171.30139
2012-01-30 23:00:00,109.96636
2012-01-31 00:00:00,75.92993
2012-01-31 01:00:00,59.938618
2012-01-31 02:00:00,47.772377
2012-01-31 03:00:00,30.73064
2012-01-31 04:00:00,10.739391
2012-01-31 05:00:00,3.3544335
2012-01-31 06:00:00,3.3911576
2012-01-31 07:00:00,1.615094
2012-01-31 08:00:00,6.889319
2012-01-31 09:00:00,38.38168
2012-01-31 10:00:00,120.31123
2012-01-31 11:00:00,259.9567
2012-01-31 12:00:00,134.82036
2012-01-31 13:00:00,93.77436
2012-01-31 14:00:00,101.72552
2012-01-31 15:00:00,119.722
2012-01-31 16:00:00,120.51177
2012-01-31 17:00:00,103.87069
2012-01-31 18:00:00,102.914406
2012-01-31 19:00:00,149.67946
2012-01-31 20:00:00,224.08221
2012-01-31 21:00:00,245.98708
2012-01-31 22:00:00,144.52711
2012-01-31 23:00:00,114.9144
2012-02-20 00:00:00,35.84465
2012-02-20 01:00:00,33.464832
2012-02-20 02:00:00,24.558207
2012-02-20 03:00:00,25.66909
2012-02-20 05:00:00,13.825426
2012-02-20 06:00:00,13.982658
2012-02-20 07:00:00,6.555519
2012-02-20 08:00:00,1.3061209
2012-02-20 09:00:00,2.8229837
2012-02-20 10:00:00,6.443899
2012-02-20 11:00:00,24.0886
2012-02-20 12:00:00,55.964813
2012-02-20 13:00:00,104.62524
2012-02-20 14:00:00,118.25002
2012-02-20 15:00:00,151.63173
2012-02-20 16:00:00,180.33488
2012-02-20 17:00:00,155.76854
2012-02-20 18:00:00,154.854
2012-02-20 19:00:00,123.51767
2012-02-20 20:00:00,113.70925
2012-02-20 21:00:00,92.46639
2012-02-20 22:00:00,67.898415
2012-02-20 23:00:00,77.06621
2012-02-21 00:00:00,65.97778
2012-02-21 01:00:00,64.62324
2012-02-21 02:00:00,27.382269
2012-02-21 04:00:00,9.966308
2012-02-21 05:00:00,4.6731443
2012-02-21 06:00:00,2.062188
2012-02-21 07:00:00,3.5228872
2012-02-21 08:00:00,1.0505574
2012-02-21 09:00:00,6.9696164
2012-02-21 10:00:00,38.697266
2012-02-21 11:00:00,120.67864
2012-02-21 12:00:00,295.08588
2012-02-21 13:00:00,159.90181
2012-02-21 14:00:00,59.574482
2012-02-21 15:00:00,71.387
2012-02-21 16:00:00,80.957504
2012-02-21 17:00:00,83.61837
2012-02-21 18:00:00,112.03849
2012-02-21 19:00:00,195.54988
2012-02-21 20:00:00,203.09682
2012-02-21 21:00:00,141.52936
2012-02-21 22:00:00,56.842953
2012-02-21 23:00:00,13.465152
2012-02-22 00:00:00,6.818972
2012-02-22 01:00:00,4.616089
2012-02-22 02:00:00,1.699115
2012-02-22 03:00:00,3.6875544
2012-02-22 04:00:00,9.407344
2012-02-22 05:00:00,44.83255
2012-02-22 06:00:00,129.23624
2012-02-22 07:00:00,220.24117
2012-02-22 08:00:00,153.21596
2012-02-22 09:00:00,71.74822
2012-02-22 10:00:00,72.23486
2012-02-22 11:00:00,94.91188
2012-02-22 12:00:00,93.941536
2012-02-22 13:00:00,84.88344
2012-02-22 14:00:00,93.21594
2012-02-22 15:00:00,149.73666
2012-02-22 16:00:00,237.97441
2012-02-22 17:00:00,226.03867
2012-02-22 18:00:00,186.29477
2012-02-22 19:00:00,126.39815
2012-02-22 20:00:00,88.719604
2012-02-22 21:00:00,72.18142
2012-02-22 22:00:00,31.999493
2012-02-22 23:00:00,15.573189
2012-02-23 00:00:00,8.285976
2012-02-23 01:00:00,6.9523935
2012-02-23 02:00:00,3.164729
2012-02-23 03:00:00,0.6685338
2012-02-23 04:00:00,8.944147
2012-02-23 05:00:00,50.24273
2012-02-23 06:00:00,151.34154
2012-02-23 07:00:00,200.92487
2012-02-23 08:00:00,146.75266
2012-02-23 09:00:00,63.902115
2012-02-23 10:00:00,87.43357
2012-02-23 11:00:00,118.812584
2012-02-23 12:00:00,119.112724
2012-02-23 13:00:00,108.04109
2012-02-23 14:00:00,124.33454
2012-02-23 15:00:00,162.0795
2012-02-23 16:00:00,300.25003
2012-02-23 17:00:00,248.2253
2012-02-23 18:00:00,220.23135
2012-02-23 19:00:00,138.52328
2012-02-23 20:00:00,108.89657
2012-02-23 21:00:00,75.4195
2012-02-23 22:00:00,38.229137
2012-02-23 23:00:00,18.361242
2012-02-24 00:00:00,7.2009315
2012-02-24 01:00:00,7.398943
2012-02-24 02:00:00,0.4644874
2012-02-24 03:00:00,3.801086
2012-02-24 04:00:00,12.485801
2012-02-24 05:00:00,45.99558
2012-02-24 06:00:00,166.1065
2012-02-24 07:00:00,235.9332
2012-02-24 08:00:00,138.52715
2012-02-24 09:00:00,23.272816
2012-02-24 10:00:00,45.44194
2012-02-24 11:00:00,72.15679
2012-02-24 12:00:00,88.19387
2012-02-24 13:00:00,87.744095
2012-02-24 14:00:00,146.12001
2012-02-24 15:00:00,131.7202
2012-02-24 16:00:00,103.73027
2012-02-24 17:00:00,76.79123
2012-02-24 18:00:00,83.26363
2012-02-24 19:00:00,82.143936
2012-02-24 20:00:00,65.75908
2012-02-24 21:00:00,36.914253
2012-02-24 22:00:00,17.015217
2012-02-24 23:00:00,5.2339864
2012-02-25 00:00:00,29.017975
2012-02-25 01:00:00,7.8696394
2012-02-25 02:00:00,2.294143
2012-02-25 03:00:00,1.4183645
2012-02-25 04:00:00,5.5760775
2012-02-25 05:00:00,10.968704
2012-02-25 06:00:00,51.1049
2012-02-25 07:00:00,58.451096
2012-02-25 08:00:00,79.37775
2012-02-25 09:00:00,48.505222
2012-02-25 10:00:00,67.15195
2012-02-25 11:00:00,128.76784
2012-02-25 12:00:00,109.5232
2012-02-25 13:00:00,132.08897
2012-02-25 14:00:00,112.77522
2012-02-25 15:00:00,96.89231
2012-02-25 16:00:00,83.32188
2012-02-25 17:00:00,48.705914
2012-02-25 18:00:00,50.18463
2012-02-25 19:00:00,39.54894
2012-02-25 20:00:00,38.573074
2012-02-25 21:00:00,17.217033
2012-02-25 22:00:00,20.335993
2012-02-25 23:00:00,11.284924
2012-02-26 00:00:00,17.344227
2012-02-26 01:00:00,7.334279
2012-02-26 02:00:00,1.9481936
2012-02-26 03:00:00,2.042152
2012-02-26 04:00:00,5.333437
2012-02-26 05:00:00,14.192086
2012-02-26 06:00:00,26.784422
2012-02-26 07:00:00,33.837055
2012-02-26 08:00:00,68.51001
2012-02-26 09:00:00,81.79116
2012-02-26 10:00:00,114.06715
2012-02-26 11:00:00,127.31741
2012-02-26 12:00:00,144.1112
2012-02-26 13:00:00,180.82243
2012-02-26 14:00:00,146.8342
2012-02-26 15:00:00,113.00114
2012-02-26 16:00:00,99.44799
2012-02-26 17:00:00,88.45168
2012-02-26 18:00:00,65.43055
2012-02-26 19:00:00,58.88136
2012-02-26 20:00:00,40.422215
2012-02-26 21:00:00,32.62779
2012-02-26 22:00:00,26.622507
2012-02-26 23:00:00,19.641148
2012-02-27 00:00:00,2.831199
2012-02-27 01:00:00,1.3669877
2012-02-27 02:00:00,4.009097
2012-02-27 03:00:00,100.688225
2012-02-27 04:00:00,198.97073
2012-02-27 05:00:00,121.46393
2012-02-27 06:00:00,55.59265
2012-02-27 07:00:00,57.20013
2012-02-27 08:00:00,53.223957
2012-02-27 09:00:00,68.94994
2012-02-27 10:00:00,107.864395
2012-02-27 11:00:00,214.29256
2012-02-27 12:00:00,203.54312
2012-02-27 13:00:00,33.580128
2012-02-27 14:00:00,19.547459
2012-02-27 15:00:00,5.3863516
2012-02-27 16:00:00,2.2193844
2012-02-27 17:00:00,2.9436471
2012-02-27 18:00:00,6.5406294
2012-02-27 19:00:00,49.854527
2012-02-27 20:00:00,230.0468
2012-02-27 21:00:00,303.3478
2012-02-27 22:00:00,130.6352
2012-02-27 23:00:00,77.53074
2012-02-28 00:00:00,92.02483
2012-02-28 01:00:00,98.228
2012-02-28 02:00:00,92.0696
2012-02-28 03:00:00,86.640205
2012-02-28 04:00:00,73.316284
2012-02-28 05:00:00,98.41138
2012-02-28 06:00:00,198.99286
2012-02-28 07:00:00,149.06532
2012-02-28 08:00:00,97.856415
2012-02-28 09:00:00,68.04331
2012-02-28 10:00:00,59.938618
2012-02-28 11:00:00,47.45584
2012-02-28 12:00:00,30.193913
2012-02-28 13:00:00,18.050716
2012-02-28 14:00:00,5.962743
2012-02-28 15:00:00,7.4070873
2012-02-28 16:00:00,4.266864
2012-02-28 17:00:00,11.476229
2012-02-28 18:00:00,47.5426
2012-02-28 19:00:00,152.9378
2012-02-28 20:00:00,130.3392
2012-02-28 21:00:00,80.01592
2012-02-28 22:00:00,76.74754
2012-02-28 23:00:00,83.00452
2012-02-29 00:00:00,85.28995
2012-02-29 01:00:00,81.883156
2012-02-29 02:00:00,61.411674
2012-02-29 03:00:00,75.74399
2012-02-29 05:00:00,154.28925
2012-02-29 06:00:00,188.11871
2012-02-29 07:00:00,94.80725
2012-02-29 08:00:00,69.27279
2012-02-29 09:00:00,43.299915
2012-02-29 10:00:00,21.268364
2012-02-29 11:00:00,6.343378
2012-02-29 12:00:00,1.8904021
2012-02-29 13:00:00,3.853375
2012-02-29 14:00:00,1.8120174
2012-02-29 15:00:00,2.4772124
2012-02-29 16:00:00,4.50214
2012-02-29 17:00:00,51.04043
2012-02-29 18:00:00,94.784
2012-02-29 19:00:00,244.98463
2012-02-29 20:00:00,64.07714
2012-02-29 21:00:00,54.8948
2012-02-29 22:00:00,17.181385
2012-02-29 23:00:00,17.440271
2012-03-20 00:00:00,89.578125
2012-03-20 01:00:00,128.03493
2012-03-20 02:00:00,297.0803
2012-03-20 03:00:00,222.97668
2012-03-20 04:00:00,184.60121
2012-03-20 05:00:00,103.36266
2012-03-20 06:00:00,91.11449
2012-03-20 07:00:00,16.958189
2012-03-20 08:00:00,3.0711827
2012-03-20 09:00:00,87.58986
2012-03-20 10:00:00,282.80823
2012-03-20 11:00:00,271.51993
2012-03-20 12:00:00,4.536798
2012-03-20 13:00:00,11.343363
2012-03-20 14:00:00,217.65268
2012-03-20 15:00:00,150.62581
2012-03-20 16:00:00,147.97662
2012-03-20 17:00:00,171.93849
2012-03-20 18:00:00,269.79672
2012-03-20 19:00:00,315.328
2012-03-20 20:00:00,228.68175
2012-03-20 21:00:00,154.39296
2012-03-20 22:00:00,24.070536
2012-03-20 23:00:00,83.02118
2012-03-21 00:00:00,102.58819
2012-03-21 01:00:00,136.02837
2012-03-21 02:00:00,134.22351
2012-03-21 03:00:00,97.86679
2012-03-21 04:00:00,108.21854
2012-03-21 05:00:00,227.1961
2012-03-21 06:00:00,180.1147
2012-03-21 07:00:00,160.90488
2012-03-21 08:00:00,195.8351
2012-03-21 09:00:00,174.72395
2012-03-21 10:00:00,148.25984
2012-03-21 11:00:00,80.29148
2012-03-21 12:00:00,96.8087
2012-03-21 13:00:00,80.36451
2012-03-21 14:00:00,133.69684
2012-03-21 15:00:00,116.30548
2012-03-21 16:00:00,261.96603
2012-03-21 17:00:00,462.77478
2012-03-21 18:00:00,313.83493
2012-03-21 19:00:00,185.46434
2012-03-21 20:00:00,136.9454
2012-03-21 21:00:00,85.83798
2012-03-21 22:00:00,18.972939
2012-03-21 23:00:00,9.952375
2012-03-22 00:00:00,6.99198
2012-03-22 01:00:00,6.916942
2012-03-22 02:00:00,103.06064
2012-03-22 03:00:00,290.32123
2012-03-22 04:00:00,443.08752
2012-03-22 05:00:00,53.076324
2012-03-22 06:00:00,66.82849
2012-03-22 07:00:00,97.26585
2012-03-22 08:00:00,95.091095
2012-03-22 09:00:00,106.67826
2012-03-22 10:00:00,86.8841
2012-03-22 11:00:00,182.87607
2012-03-22 12:00:00,293.4497
2012-03-22 13:00:00,479.8341
2012-03-22 14:00:00,317.8882
2012-03-22 15:00:00,272.05716
2012-03-22 16:00:00,189.6958
2012-03-22 17:00:00,158.47406
2012-03-22 18:00:00,97.47106
2012-03-22 19:00:00,38.63707
2012-03-22 20:00:00,12.932778
2012-03-22 21:00:00,13.23327
2012-03-22 22:00:00,6.7681026
2012-03-22 23:00:00,7.0799103
2012-03-23 00:00:00,24.45568
2012-03-23 01:00:00,94.584206
2012-03-23 02:00:00,260.25327
2012-03-23 03:00:00,497.99493
2012-03-23 04:00:00,160.50053
2012-03-23 05:00:00,50.812767
2012-03-23 06:00:00,81.90248
2012-03-23 07:00:00,129.88768
2012-03-23 08:00:00,109.02886
2012-03-23 09:00:00,104.822655
2012-03-23 10:00:00,92.62984
2012-03-23 11:00:00,247.66939
2012-03-23 12:00:00,459.8444
2012-03-23 13:00:00,477.8595
2012-03-23 14:00:00,347.15335
2012-03-23 15:00:00,233.06209
2012-03-23 16:00:00,165.13403
2012-03-23 17:00:00,104.25625
2012-03-23 18:00:00,99.520294
2012-03-23 19:00:00,27.70119
2012-03-23 20:00:00,3.9093413
2012-03-23 21:00:00,6.1890683
2012-03-23 22:00:00,26.029552
2012-03-23 23:00:00,117.86455
2012-03-24 00:00:00,55.80697
2012-03-24 01:00:00,108.64538
2012-03-24 02:00:00,190.15355
2012-03-24 03:00:00,267.05707
2012-03-24 04:00:00,306.85226
2012-03-24 05:00:00,236.05898
2012-03-24 06:00:00,250.77716
2012-03-24 07:00:00,249.92859
2012-03-24 08:00:00,167.56923
2012-03-24 09:00:00,206.59804
2012-03-24 10:00:00,136.72476
2012-03-24 11:00:00,94.52483
2012-03-24 12:00:00,75.12716
2012-03-24 13:00:00,52.374805
2012-03-24 14:00:00,21.269691
2012-03-24 15:00:00,25.623343
2012-03-24 16:00:00,37.42786
2012-03-24 17:00:00,30.969406
2012-03-24 18:00:00,8.742972
2012-03-24 19:00:00,3.696485
2012-03-24 20:00:00,7.1868277
2012-03-24 21:00:00,8.322937
2012-03-24 22:00:00,19.31755
2012-03-24 23:00:00,43.364006
2012-03-25 00:00:00,63.697807
2012-03-25 01:00:00,59.857544
2012-03-25 02:00:00,38.85178
2012-03-25 03:00:00,81.80877
2012-03-25 04:00:00,79.96981
2012-03-25 05:00:00,82.70978
2012-03-25 06:00:00,28.557219
2012-03-25 07:00:00,91.35118
2012-03-25 08:00:00,79.17842
2012-03-25 09:00:00,96.04653
2012-03-25 10:00:00,81.436935
2012-03-25 11:00:00,53.17179
2012-03-25 12:00:00,52.68657
2012-03-25 13:00:00,85.95218
2012-03-25 14:00:00,65.33976
2012-03-25 15:00:00,48.03557
2012-03-25 16:00:00,65.75978
2012-03-25 17:00:00,52.461586
2012-03-25 18:00:00,26.158281
2012-03-25 19:00:00,6.3196783
2012-03-25 20:00:00,12.367041
2012-03-25 21:00:00,46.38675
2012-03-25 22:00:00,88.60028
2012-03-25 23:00:00,179.57918
2012-03-26 00:00:00,109.7566
2012-03-26 01:00:00,118.49673
2012-03-26 02:00:00,163.91216
2012-03-26 03:00:00,113.8038
2012-03-26 04:00:00,114.82997
2012-03-26 05:00:00,128.05276
2012-03-26 06:00:00,182.97719
2012-03-26 07:00:00,383.26706
2012-03-26 08:00:00,371.3766
2012-03-26 09:00:00,249.97646
2012-03-26 10:00:00,199.68439
2012-03-26 11:00:00,135.7816
2012-03-26 12:00:00,116.903496
2012-03-26 13:00:00,57.123337
2012-03-26 14:00:00,35.98048
2012-03-26 15:00:00,10.736352
2012-03-26 16:00:00,8.947109
2012-03-26 17:00:00,1.45191
2012-03-26 18:00:00,2.607255
2012-03-26 19:00:00,20.578619
2012-03-26 20:00:00,64.03836
2012-03-26 21:00:00,140.52724
2012-03-26 22:00:00,201.85007
2012-03-26 23:00:00,174.47375
2012-03-27 00:00:00,98.253174
2012-03-27 01:00:00,85.87339
2012-03-27 02:00:00,100.38915
2012-03-27 03:00:00,116.24581
2012-03-27 04:00:00,81.21764
2012-03-27 05:00:00,86.83579
2012-03-27 06:00:00,133.61407
2012-03-27 07:00:00,305.69843
2012-03-27 08:00:00,265.19763
2012-03-27 09:00:00,145.75574
2012-03-27 10:00:00,113.93131
2012-03-27 11:00:00,84.03665
2012-03-27 12:00:00,65.653984
2012-03-27 13:00:00,44.816143
2012-03-27 14:00:00,32.91694
2012-03-27 15:00:00,12.976599
2012-03-27 16:00:00,9.112755
2012-03-27 17:00:00,2.5878386
2012-03-27 18:00:00,4.0523667
2012-03-27 19:00:00,21.45019
2012-03-27 20:00:00,77.919075
2012-03-27 21:00:00,166.43033
2012-03-27 22:00:00,242.08359
2012-03-27 23:00:00,150.03598
2012-03-28 00:00:00,98.3016
2012-03-28 01:00:00,110.118904
2012-03-28 02:00:00,88.51261
2012-03-28 03:00:00,94.451614
2012-03-28 04:00:00,105.95422
2012-03-28 05:00:00,141.08963
2012-03-28 06:00:00,296.34354
2012-03-28 07:00:00,155.52481
2012-03-28 08:00:00,143.5144
2012-03-28 09:00:00,104.41874
2012-03-28 10:00:00,13.441609
2012-03-28 11:00:00,1.3636749
2012-03-28 12:00:00,5.1564956
2012-03-28 13:00:00,101.36905
2012-03-28 14:00:00,327.5433
2012-03-28 15:00:00,439.6982
2012-03-28 16:00:00,189.92554
2012-03-28 17:00:00,164.79587
2012-03-28 18:00:00,198.15685
2012-03-28 19:00:00,186.05539
2012-03-28 20:00:00,178.87311
2012-03-28 21:00:00,190.50452
2012-03-28 22:00:00,268.1329
2012-03-28 23:00:00,548.97516
2012-03-29 00:00:00,467.63205
2012-03-29 01:00:00,354.62238
2012-03-29 02:00:00,214.0981
2012-03-29 03:00:00,182.7376
2012-03-29 04:00:00,129.20251
2012-03-29 05:00:00,60.60895
2012-03-29 06:00:00,27.619179
2012-03-29 07:00:00,12.071108
2012-03-29 08:00:00,13.130603
2012-03-29 09:00:00,3.3483129
2012-03-29 10:00:00,18.704079
2012-03-29 11:00:00,79.17522
2012-03-29 12:00:00,273.98837
2012-03-29 13:00:00,382.91342
2012-03-29 14:00:00,185.68016
2012-03-29 15:00:00,128.09813
2012-03-29 16:00:00,126.3987
2012-03-29 17:00:00,167.82375
