datetime,count
2012-01-21 15:00:00,56.40713
2012-01-21 16:00:00,60.442635
2012-01-21 17:00:00,42.936905
2012-01-21 18:00:00,61.010403
2012-01-21 19:00:00,40.370518
2012-01-21 20:00:00,33.745502
2012-01-21 21:00:00,24.756998
2012-01-21 22:00:00,18.513151
2012-01-21 23:00:00,30.447184
2012-01-22 00:00:00,23.000744
2012-01-22 01:00:00,14.81901
2012-01-22 02:00:00,4.955363
2012-01-22 03:00:00,1.313937
2012-01-22 04:00:00,1.2807279
2012-01-22 05:00:00,3.6107483
2012-01-22 06:00:00,9.318409
2012-01-22 07:00:00,32.655827
2012-01-22 08:00:00,39.08561
2012-01-22 09:00:00,64.14398
2012-01-22 10:00:00,74.09541
2012-01-22 11:00:00,50.726196
2012-01-22 12:00:00,106.38768
2012-01-22 13:00:00,69.16574
2012-01-22 14:00:00,86.74132
2012-01-22 15:00:00,65.6394
2012-01-22 16:00:00,54.02613
2012-01-22 17:00:00,58.247875
2012-01-22 18:00:00,33.039566
2012-01-22 19:00:00,28.966667
2012-01-22 20:00:00,29.267822
2012-01-22 21:00:00,12.231728
2012-01-22 22:00:00,12.997564
2012-01-22 23:00:00,20.222933
2012-01-23 00:00:00,3.5789905
2012-01-23 01:00:00,2.287801
2012-01-23 02:00:00,1.3496735
2012-01-23 03:00:00,1.7697353
2012-01-23 04:00:00,4.736004
2012-01-23 05:00:00,34.09695
2012-01-23 06:00:00,106.649155
2012-01-23 07:00:00,79.569916
2012-01-23 08:00:00,56.69475
2012-01-23 09:00:00,47.53478
2012-01-23 10:00:00,37.21414
2012-01-23 11:00:00,36.982018
2012-01-23 12:00:00,56.932747
2012-01-23 13:00:00,20.58271
2012-01-23 14:00:00,25.961277
2012-01-23 15:00:00,86.25492
2012-01-23 16:00:00,108.08373
2012-01-23 17:00:00,99.605606
2012-01-23 18:00:00,84.26744
2012-01-23 19:00:00,52.451046
2012-01-23 20:00:00,49.705345
2012-01-23 21:00:00,31.979622
2012-01-23 22:00:00,17.475574
2012-01-23 23:00:00,4.829136
2012-01-24 00:00:00,3.926908
2012-01-24 01:00:00,4.559189
2012-01-24 02:00:00,1.5373733
2012-01-24 03:00:00,2.9857836
2012-01-24 04:00:00,6.866892
2012-01-24 05:00:00,41.269196
2012-01-24 06:00:00,121.524086
2012-01-24 07:00:00,255.51407
2012-01-24 08:00:00,136.93567
2012-01-24 09:00:00,66.2421
2012-01-24 10:00:00,52.970966
2012-01-24 11:00:00,88.63772
2012-01-24 12:00:00,70.6037
2012-01-24 13:00:00,84.43218
2012-01-24 14:00:00,60.119217
2012-01-24 15:00:00,121.324905
2012-01-24 16:00:00,266.3718
2012-01-24 17:00:00,203.709
2012-01-24 18:00:00,179.17674
2012-01-24 19:00:00,106.64987
2012-01-24 20:00:00,89.84206
2012-01-24 21:00:00,63.25067
2012-01-24 22:00:00,35.5759
2012-01-24 23:00:00,13.297384
2012-01-25 00:00:00,4.3928905
2012-01-25 01:00:00,3.482821
2012-01-25 02:00:00,1.6195607
2012-01-25 03:00:00,6.1489997
2012-01-25 04:00:00,37.511425
2012-01-25 05:00:00,103.58479
2012-01-25 06:00:00,229.6458
2012-01-25 07:00:00,120.25074
2012-01-25 08:00:00,54.913006
2012-01-25 09:00:00,59.932312
2012-01-25 10:00:00,53.566788
2012-01-25 11:00:00,63.044052
2012-01-25 12:00:00,82.799675
2012-01-25 13:00:00,83.74274
2012-01-25 14:00:00,114.35771
2012-01-25 15:00:00,212.44069
2012-01-25 16:00:00,189.94284
2012-01-25 17:00:00,152.84123
2012-01-25 18:00:00,102.25816
2012-01-25 19:00:00,76.58175
2012-01-25 20:00:00,53.525394
2012-01-25 21:00:00,32.35366
2012-01-25 22:00:00,11.7983675
2012-01-25 23:00:00,5.2783985
2012-01-26 00:00:00,4.7145348
2012-01-26 01:00:00,1.5455415
2012-01-26 02:00:00,1.7683663
2012-01-26 03:00:00,6.623919
2012-01-26 04:00:00,40.0048
2012-01-26 05:00:00,151.92793
2012-01-26 06:00:00,242.0997
2012-01-26 07:00:00,146.96799
2012-01-26 08:00:00,63.342163
2012-01-26 09:00:00,61.94006
2012-01-26 10:00:00,86.74592
2012-01-26 11:00:00,71.44049
2012-01-26 12:00:00,51.366783
2012-01-26 13:00:00,37.571106
2012-01-26 14:00:00,21.52459
2012-01-26 15:00:00,9.767928
2012-01-26 16:00:00,2.936215
2012-01-26 17:00:00,9.65263
2012-01-26 18:00:00,50.025677
2012-01-26 19:00:00,184.0948
2012-01-26 20:00:00,244.98792
2012-01-26 21:00:00,158.62836
2012-01-26 22:00:00,70.84691
2012-01-26 23:00:00,82.77562
2012-01-27 00:00:00,89.65499
2012-01-27 01:00:00,81.00449
2012-01-27 02:00:00,106.11418
2012-01-27 03:00:00,48.98967
2012-01-27 04:00:00,51.79916
2012-01-27 05:00:00,84.01549
2012-01-27 06:00:00,62.90321
2012-01-27 07:00:00,75.66261
2012-01-27 08:00:00,61.957047
2012-01-27 09:00:00,55.3711
2012-01-27 10:00:00,43.977585
2012-01-27 11:00:00,52.02956
2012-01-27 12:00:00,21.22873
2012-01-27 13:00:00,9.353292
2012-01-27 14:00:00,3.958085
2012-01-27 15:00:00,2.1229427
2012-01-27 16:00:00,2.8551157
2012-01-27 17:00:00,6.7410007
2012-01-27 18:00:00,32.035828
2012-01-27 19:00:00,123.245735
2012-01-27 20:00:00,319.12668
2012-01-27 21:00:00,132.69087
2012-01-27 22:00:00,81.76175
2012-01-27 23:00:00,60.831623
2012-01-28 00:00:00,91.43308
2012-01-28 01:00:00,86.10426
2012-01-28 02:00:00,86.94434
2012-01-28 03:00:00,39.78327
2012-01-28 04:00:00,41.036137
2012-01-28 05:00:00,21.142649
2012-01-28 06:00:00,14.897486
2012-01-28 07:00:00,7.4589033
2012-01-28 08:00:00,1.1904473
2012-01-28 09:00:00,1.6186821
2012-01-28 10:00:00,1.5580747
2012-01-28 11:00:00,14.141682
2012-01-28 12:00:00,30.173534
2012-01-28 13:00:00,89.715096
2012-01-28 14:00:00,87.73775
2012-01-28 15:00:00,162.65471
2012-01-28 16:00:00,181.99274
2012-01-28 17:00:00,203.77255
2012-01-28 18:00:00,176.44106
2012-01-28 19:00:00,163.68411
2012-01-28 20:00:00,142.65285
2012-01-28 21:00:00,128.45837
2012-01-28 22:00:00,104.85062
2012-01-28 23:00:00,70.373436
2012-01-29 00:00:00,55.800686
2012-01-29 01:00:00,41.346676
2012-01-29 02:00:00,10.53777
2012-01-29 03:00:00,8.518354
2012-01-29 04:00:00,1.4738331
2012-01-29 05:00:00,1.2125449
2012-01-29 06:00:00,4.8196936
2012-01-29 07:00:00,120.42785
2012-01-29 08:00:00,91.60465
2012-01-29 09:00:00,78.05414
2012-01-29 10:00:00,88.51556
2012-01-29 11:00:00,75.22011
2012-01-29 12:00:00,86.7519
2012-01-29 13:00:00,67.620674
2012-01-29 14:00:00,63.45249
2012-01-29 15:00:00,58.85261
2012-01-29 16:00:00,44.555347
2012-01-29 17:00:00,28.155865
2012-01-29 18:00:00,1.7747695
2012-01-29 19:00:00,53.07063
2012-01-29 20:00:00,104.206116
2012-01-29 21:00:00,116.96749
2012-01-29 22:00:00,122.37258
2012-01-29 23:00:00,130.63821
2012-01-30 00:00:00,64.89089
2012-01-30 01:00:00,55.77572
2012-01-30 02:00:00,152.10086
2012-01-30 03:00:00,152.83324
2012-01-30 04:00:00,99.479034
2012-01-30 05:00:00,48.068596
2012-01-30 06:00:00,39.664505
2012-01-30 07:00:00,19.876324
2012-01-30 08:00:00,7.3912735
2012-01-30 09:00:00,2.4998724
2012-01-30 10:00:00,42.65115
2012-01-30 11:00:00,114.199234
2012-01-30 12:00:00,235.18724
2012-01-30 13:00:00,155.99461
2012-01-30 14:00:00,79.7612
2012-01-30 15:00:00,69.15393
2012-01-30 16:00:00,100.534775
2012-01-30 17:00:00,97.176575
2012-01-30 18:00:00,89.978134
2012-01-30 19:00:00,71.69791
2012-01-30 20:00:00,109.818886
2012-01-30 21:00:00,214.28311
2012-01-30 22:00:00,159.44052
2012-01-30 23:00:00,105.91042
2012-01-31 00:00:00,76.678474
2012-01-31 01:00:00,64.32054
2012-01-31 02:00:00,52.585533
2012-01-31 03:00:00,28.157095
2012-01-31 04:00:00,12.282163
2012-01-31 05:00:00,3.8834543
2012-01-31 06:00:00,3.2604394
2012-01-31 07:00:00,1.6283178
2012-01-31 08:00:00,6.5292273
2012-01-31 09:00:00,39.16801
2012-01-31 10:00:00,121.70937
2012-01-31 11:00:00,266.11285
2012-01-31 12:00:00,136.95947
2012-01-31 13:00:00,85.13542
2012-01-31 14:00:00,105.686714
2012-01-31 15:00:00,110.49617
2012-01-31 16:00:00,101.5573
2012-01-31 17:00:00,95.786575
2012-01-31 18:00:00,97.13895
2012-01-31 19:00:00,150.1514
2012-01-31 20:00:00,201.6283
2012-01-31 21:00:00,233.27582
2012-01-31 22:00:00,166.8031
2012-01-31 23:00:00,109.0009
2012-02-20 00:00:00,27.9606
2012-02-20 01:00:00,32.036602
2012-02-20 02:00:00,23.441875
2012-02-20 03:00:00,31.314556
2012-02-20 05:00:00,13.436266
2012-02-20 06:00:00,10.533997
2012-02-20 07:00:00,5.0013285
2012-02-20 08:00:00,1.4018981
2012-02-20 09:00:00,2.9186258
2012-02-20 10:00:00,8.146428
2012-02-20 11:00:00,32.801258
2012-02-20 12:00:00,49.07644
2012-02-20 13:00:00,107.279434
2012-02-20 14:00:00,123.92273
2012-02-20 15:00:00,141.44952
2012-02-20 16:00:00,200.95087
2012-02-20 17:00:00,165.85672
2012-02-20 18:00:00,145.96968
2012-02-20 19:00:00,118.10875
2012-02-20 20:00:00,113.721504
2012-02-20 21:00:00,84.53776
2012-02-20 22:00:00,67.50275
2012-02-20 23:00:00,78.03465
2012-02-21 00:00:00,64.51943
2012-02-21 01:00:00,59.16121
2012-02-21 02:00:00,29.894045
2012-02-21 04:00:00,8.780214
2012-02-21 05:00:00,4.079592
2012-02-21 06:00:00,2.5350726
2012-02-21 07:00:00,3.3380156
2012-02-21 08:00:00,1.2619481
2012-02-21 09:00:00,6.1899657
2012-02-21 10:00:00,38.076942
2012-02-21 11:00:00,93.630936
2012-02-21 12:00:00,204.24922
2012-02-21 13:00:00,167.15112
2012-02-21 14:00:00,57.368412
2012-02-21 15:00:00,73.22473
2012-02-21 16:00:00,83.25074
2012-02-21 17:00:00,81.94364
2012-02-21 18:00:00,116.119865
2012-02-21 19:00:00,194.58476
2012-02-21 20:00:00,197.73213
2012-02-21 21:00:00,148.1578
2012-02-21 22:00:00,56.856194
2012-02-21 23:00:00,11.564747
2012-02-22 00:00:00,8.084136
2012-02-22 01:00:00,4.6565294
2012-02-22 02:00:00,2.3971136
2012-02-22 03:00:00,2.7278714
2012-02-22 04:00:00,9.926516
2012-02-22 05:00:00,46.570118
2012-02-22 06:00:00,154.25378
2012-02-22 07:00:00,235.23195
2012-02-22 08:00:00,148.0936
2012-02-22 09:00:00,74.38458
2012-02-22 10:00:00,73.800644
2012-02-22 11:00:00,95.77015
2012-02-22 12:00:00,87.744896
2012-02-22 13:00:00,85.56239
2012-02-22 14:00:00,89.86394
2012-02-22 15:00:00,143.3085
2012-02-22 16:00:00,241.74698
2012-02-22 17:00:00,205.19762
2012-02-22 18:00:00,199.18817
2012-02-22 19:00:00,124.09625
2012-02-22 20:00:00,87.589775
2012-02-22 21:00:00,72.275734
2012-02-22 22:00:00,32.273506
2012-02-22 23:00:00,15.067173
2012-02-23 00:00:00,8.221707
2012-02-23 01:00:00,5.737101
2012-02-23 02:00:00,2.5375652
2012-02-23 03:00:00,1.0123644
2012-02-23 04:00:00,9.542956
2012-02-23 05:00:00,47.96175
2012-02-23 06:00:00,162.4238
2012-02-23 07:00:00,226.11728
2012-02-23 08:00:00,143.71535
2012-02-23 09:00:00,63.914246
2012-02-23 10:00:00,95.81418
2012-02-23 11:00:00,118.31811
2012-02-23 12:00:00,122.5049
2012-02-23 13:00:00,107.74678
2012-02-23 14:00:00,123.97713
2012-02-23 15:00:00,138.71835
2012-02-23 16:00:00,259.82257
2012-02-23 17:00:00,210.66902
2012-02-23 18:00:00,211.25858
2012-02-23 19:00:00,135.34271
2012-02-23 20:00:00,107.363525
2012-02-23 21:00:00,74.13545
2012-02-23 22:00:00,39.11447
2012-02-23 23:00:00,17.296232
2012-02-24 00:00:00,5.8508143
2012-02-24 01:00:00,5.4265075
2012-02-24 02:00:00,0.75413334
2012-02-24 03:00:00,4.2360706
2012-02-24 04:00:00,10.482179
2012-02-24 05:00:00,47.66599
2012-02-24 06:00:00,194.82776
2012-02-24 07:00:00,252.29395
2012-02-24 08:00:00,131.43434
2012-02-24 09:00:00,30.851564
2012-02-24 10:00:00,43.907764
2012-02-24 11:00:00,73.37829
2012-02-24 12:00:00,85.76393
2012-02-24 13:00:00,78.439156
2012-02-24 14:00:00,130.06549
2012-02-24 15:00:00,136.50572
2012-02-24 16:00:00,115.915306
2012-02-24 17:00:00,67.242615
2012-02-24 18:00:00,89.06281
2012-02-24 19:00:00,90.76717
2012-02-24 20:00:00,70.20187
2012-02-24 21:00:00,33.39376
2012-02-24 22:00:00,12.667832
2012-02-24 23:00:00,4.4664106
2012-02-25 00:00:00,22.958866
2012-02-25 01:00:00,10.252265
2012-02-25 02:00:00,2.8352246
2012-02-25 03:00:00,0.8566253
2012-02-25 04:00:00,4.564004
2012-02-25 05:00:00,12.409232
2012-02-25 06:00:00,51.4486
2012-02-25 07:00:00,50.47489
2012-02-25 08:00:00,79.19246
2012-02-25 09:00:00,41.190865
2012-02-25 10:00:00,72.350334
2012-02-25 11:00:00,112.91447
2012-02-25 12:00:00,108.45414
2012-02-25 13:00:00,122.03801
2012-02-25 14:00:00,103.08912
2012-02-25 15:00:00,95.08413
2012-02-25 16:00:00,76.898026
2012-02-25 17:00:00,47.39734
2012-02-25 18:00:00,40.191864
2012-02-25 19:00:00,31.256454
2012-02-25 20:00:00,40.938984
2012-02-25 21:00:00,16.61275
2012-02-25 22:00:00,25.139566
2012-02-25 23:00:00,14.370979
2012-02-26 00:00:00,16.43444
2012-02-26 01:00:00,5.7467666
2012-02-26 02:00:00,2.2877977
2012-02-26 03:00:00,2.0511057
2012-02-26 04:00:00,5.634518
2012-02-26 05:00:00,12.918717
2012-02-26 06:00:00,42.831493
2012-02-26 07:00:00,33.249302
2012-02-26 08:00:00,68.32313
2012-02-26 09:00:00,81.4853
2012-02-26 10:00:00,108.517044
2012-02-26 11:00:00,140.51935
2012-02-26 12:00:00,133.54958
2012-02-26 13:00:00,170.50792
2012-02-26 14:00:00,154.26689
2012-02-26 15:00:00,115.76109
2012-02-26 16:00:00,98.71413
2012-02-26 17:00:00,95.585846
2012-02-26 18:00:00,62.22808
2012-02-26 19:00:00,54.93882
2012-02-26 20:00:00,36.12965
2012-02-26 21:00:00,30.279402
2012-02-26 22:00:00,25.37803
2012-02-26 23:00:00,18.216743
2012-02-27 00:00:00,2.7093863
2012-02-27 01:00:00,1.4814425
2012-02-27 02:00:00,3.7937803
2012-02-27 03:00:00,110.67835
2012-02-27 04:00:00,191.43867
2012-02-27 05:00:00,117.17552
2012-02-27 06:00:00,54.913006
2012-02-27 07:00:00,58.00597
2012-02-27 08:00:00,52.00653
2012-02-27 09:00:00,63.329124
2012-02-27 10:00:00,112.66862
2012-02-27 11:00:00,214.11339
2012-02-27 12:00:00,190.89941
2012-02-27 13:00:00,33.588654
2012-02-27 14:00:00,22.198797
2012-02-27 15:00:00,3.361083
2012-02-27 16:00:00,1.6421595
2012-02-27 17:00:00,2.8503387
2012-02-27 18:00:00,7.0811253
2012-02-27 19:00:00,52.453224
2012-02-27 20:00:00,153.85742
2012-02-27 21:00:00,319.46466
2012-02-27 22:00:00,132.9108
2012-02-27 23:00:00,74.633705
2012-02-28 00:00:00,90.93953
2012-02-28 01:00:00,104.48144
2012-02-28 02:00:00,92.78685
2012-02-28 03:00:00,80.3218
2012-02-28 04:00:00,79.0624
2012-02-28 05:00:00,106.408424
2012-02-28 06:00:00,178.46378
2012-02-28 07:00:00,147.66652
2012-02-28 08:00:00,107.05821
2012-02-28 09:00:00,70.04488
2012-02-28 10:00:00,64.32054
2012-02-28 11:00:00,59.02212
2012-02-28 12:00:00,30.413515
2012-02-28 13:00:00,18.901102
2012-02-28 14:00:00,4.1770196
2012-02-28 15:00:00,7.750923
2012-02-28 16:00:00,3.3539233
2012-02-28 17:00:00,10.836196
2012-02-28 18:00:00,44.048588
2012-02-28 19:00:00,144.6102
2012-02-28 20:00:00,131.00938
2012-02-28 21:00:00,78.720795
2012-02-28 22:00:00,74.07991
2012-02-28 23:00:00,91.226074
2012-02-29 00:00:00,88.73005
2012-02-29 01:00:00,83.062614
2012-02-29 02:00:00,58.63104
2012-02-29 03:00:00,88.92266
2012-02-29 05:00:00,176.67422
2012-02-29 06:00:00,184.86612
2012-02-29 07:00:00,106.194244
2012-02-29 08:00:00,73.741425
2012-02-29 09:00:00,42.254963
2012-02-29 10:00:00,23.044388
2012-02-29 11:00:00,6.6425476
2012-02-29 12:00:00,4.009211
2012-02-29 13:00:00,6.035931
2012-02-29 14:00:00,1.8181858
2012-02-29 15:00:00,2.928126
2012-02-29 16:00:00,5.82107
2012-02-29 17:00:00,49.64683
2012-02-29 18:00:00,81.56888
2012-02-29 19:00:00,240.82147
2012-02-29 20:00:00,58.201954
2012-02-29 21:00:00,47.393093
2012-02-29 22:00:00,17.987713
2012-02-29 23:00:00,22.116692
2012-03-20 00:00:00,78.705635
2012-03-20 01:00:00,133.58409
2012-03-20 02:00:00,321.1907
2012-03-20 03:00:00,224.13063
2012-03-20 04:00:00,178.6715
2012-03-20 05:00:00,109.53248
2012-03-20 06:00:00,91.99942
2012-03-20 07:00:00,15.098658
2012-03-20 08:00:00,3.983724
2012-03-20 09:00:00,83.37605
2012-03-20 10:00:00,259.57843
2012-03-20 11:00:00,227.87599
2012-03-20 12:00:00,4.7278423
2012-03-20 13:00:00,9.911684
2012-03-20 14:00:00,238.25433
2012-03-20 15:00:00,130.82584
2012-03-20 16:00:00,140.57631
2012-03-20 17:00:00,159.9682
2012-03-20 18:00:00,272.63547
2012-03-20 19:00:00,271.13193
2012-03-20 20:00:00,206.51866
2012-03-20 21:00:00,143.82918
2012-03-20 22:00:00,24.013512
2012-03-20 23:00:00,77.64616
2012-03-21 00:00:00,111.40724
2012-03-21 01:00:00,142.49675
2012-03-21 02:00:00,135.55879
2012-03-21 03:00:00,83.735176
2012-03-21 04:00:00,105.48311
2012-03-21 05:00:00,240.2547
2012-03-21 06:00:00,191.5635
2012-03-21 07:00:00,137.94467
2012-03-21 08:00:00,165.01208
2012-03-21 09:00:00,157.16249
2012-03-21 10:00:00,140.78737
2012-03-21 11:00:00,73.418236
2012-03-21 12:00:00,100.13295
2012-03-21 13:00:00,82.74863
2012-03-21 14:00:00,147.05641
2012-03-21 15:00:00,115.101814
2012-03-21 16:00:00,251.67896
2012-03-21 17:00:00,511.3219
2012-03-21 18:00:00,318.57382
2012-03-21 19:00:00,179.45377
2012-03-21 20:00:00,131.5569
2012-03-21 21:00:00,85.93592
2012-03-21 22:00:00,15.799688
2012-03-21 23:00:00,8.379059
2012-03-22 00:00:00,5.826633
2012-03-22 01:00:00,6.3998456
2012-03-22 02:00:00,91.457375
2012-03-22 03:00:00,311.3731
2012-03-22 04:00:00,364.39346
2012-03-22 05:00:00,53.35898
2012-03-22 06:00:00,50.846058
2012-03-22 07:00:00,95.96059
2012-03-22 08:00:00,116.62458
2012-03-22 09:00:00,124.899025
2012-03-22 10:00:00,82.21303
2012-03-22 11:00:00,171.48735
2012-03-22 12:00:00,302.24078
2012-03-22 13:00:00,413.80527
2012-03-22 14:00:00,296.5642
2012-03-22 15:00:00,269.46454
2012-03-22 16:00:00,190.46928
2012-03-22 17:00:00,159.65894
2012-03-22 18:00:00,100.77001
2012-03-22 19:00:00,40.533
2012-03-22 20:00:00,15.231966
2012-03-22 21:00:00,11.567362
2012-03-22 22:00:00,6.048111
2012-03-22 23:00:00,6.4789743
2012-03-23 00:00:00,23.052965
2012-03-23 01:00:00,88.13813
2012-03-23 02:00:00,296.91702
2012-03-23 03:00:00,527.43176
2012-03-23 04:00:00,149.4592
2012-03-23 05:00:00,67.24476
2012-03-23 06:00:00,86.483635
2012-03-23 07:00:00,128.94951
2012-03-23 08:00:00,126.74963
2012-03-23 09:00:00,131.29416
2012-03-23 10:00:00,94.31685
2012-03-23 11:00:00,246.15096
2012-03-23 12:00:00,489.20105
2012-03-23 13:00:00,497.61557
2012-03-23 14:00:00,353.36063
2012-03-23 15:00:00,245.2279
2012-03-23 16:00:00,163.06296
2012-03-23 17:00:00,110.73519
2012-03-23 18:00:00,91.93434
2012-03-23 19:00:00,31.632553
2012-03-23 20:00:00,4.195932
2012-03-23 21:00:00,7.830511
2012-03-23 22:00:00,25.507828
2012-03-23 23:00:00,116.86612
2012-03-24 00:00:00,40.7595
2012-03-24 01:00:00,100.06363
2012-03-24 02:00:00,170.34714
2012-03-24 03:00:00,208.51299
2012-03-24 04:00:00,303.92014
2012-03-24 05:00:00,229.84857
2012-03-24 06:00:00,250.48259
2012-03-24 07:00:00,264.69824
2012-03-24 08:00:00,143.3471
2012-03-24 09:00:00,222.37396
2012-03-24 10:00:00,160.9977
2012-03-24 11:00:00,89.4304
2012-03-24 12:00:00,76.883575
2012-03-24 13:00:00,45.6784
2012-03-24 14:00:00,23.89057
2012-03-24 15:00:00,28.508184
2012-03-24 16:00:00,31.979427
2012-03-24 17:00:00,27.170757
2012-03-24 18:00:00,11.148657
2012-03-24 19:00:00,3.1453424
2012-03-24 20:00:00,6.2540107
2012-03-24 21:00:00,8.783531
2012-03-24 22:00:00,18.290842
2012-03-24 23:00:00,39.684242
2012-03-25 00:00:00,58.34061
2012-03-25 01:00:00,60.907764
2012-03-25 02:00:00,33.16182
2012-03-25 03:00:00,49.264248
2012-03-25 04:00:00,69.83357
2012-03-25 05:00:00,97.03091
2012-03-25 06:00:00,24.296986
2012-03-25 07:00:00,113.727844
2012-03-25 08:00:00,77.449486
2012-03-25 09:00:00,121.43619
2012-03-25 10:00:00,91.34898
2012-03-25 11:00:00,57.014324
2012-03-25 12:00:00,54.736786
2012-03-25 13:00:00,72.66667
2012-03-25 14:00:00,54.68844
2012-03-25 15:00:00,44.068375
2012-03-25 16:00:00,56.74074
2012-03-25 17:00:00,59.75429
2012-03-25 18:00:00,27.798414
2012-03-25 19:00:00,6.719231
2012-03-25 20:00:00,10.679013
2012-03-25 21:00:00,45.672054
2012-03-25 22:00:00,72.4115
2012-03-25 23:00:00,148.00938
2012-03-26 00:00:00,106.63586
2012-03-26 01:00:00,116.17723
2012-03-26 02:00:00,143.7854
2012-03-26 03:00:00,110.60367
2012-03-26 04:00:00,120.77081
2012-03-26 05:00:00,116.60602
2012-03-26 06:00:00,199.16354
2012-03-26 07:00:00,366.85352
2012-03-26 08:00:00,353.4233
2012-03-26 09:00:00,272.52185
2012-03-26 10:00:00,178.63954
2012-03-26 11:00:00,126.16127
2012-03-26 12:00:00,101.06349
2012-03-26 13:00:00,63.24234
2012-03-26 14:00:00,28.274786
2012-03-26 15:00:00,7.8385315
2012-03-26 16:00:00,9.193574
2012-03-26 17:00:00,1.8824668
2012-03-26 18:00:00,2.6506133
2012-03-26 19:00:00,18.232277
2012-03-26 20:00:00,64.81192
2012-03-26 21:00:00,138.85846
2012-03-26 22:00:00,296.8832
2012-03-26 23:00:00,182.31543
2012-03-27 00:00:00,97.51901
2012-03-27 01:00:00,76.054756
2012-03-27 02:00:00,99.44292
2012-03-27 03:00:00,111.375626
2012-03-27 04:00:00,77.09242
2012-03-27 05:00:00,84.03126
2012-03-27 06:00:00,137.13957
2012-03-27 07:00:00,324.98688
2012-03-27 08:00:00,270.09116
2012-03-27 09:00:00,135.76021
2012-03-27 10:00:00,119.20526
2012-03-27 11:00:00,83.68792
2012-03-27 12:00:00,74.66689
2012-03-27 13:00:00,72.76759
2012-03-27 14:00:00,32.88523
2012-03-27 15:00:00,11.897012
2012-03-27 16:00:00,12.388538
2012-03-27 17:00:00,3.6645036
2012-03-27 18:00:00,4.5435634
2012-03-27 19:00:00,26.028591
2012-03-27 20:00:00,70.74909
2012-03-27 21:00:00,180.7823
2012-03-27 22:00:00,301.54245
2012-03-27 23:00:00,152.5316
2012-03-28 00:00:00,94.34517
2012-03-28 01:00:00,115.817345
2012-03-28 02:00:00,94.39315
2012-03-28 03:00:00,88.721275
2012-03-28 04:00:00,109.552246
2012-03-28 05:00:00,149.2343
2012-03-28 06:00:00,291.88638
2012-03-28 07:00:00,175.74203
2012-03-28 08:00:00,130.57445
2012-03-28 09:00:00,93.865105
2012-03-28 10:00:00,12.428146
2012-03-28 11:00:00,1.4734173
2012-03-28 12:00:00,5.0123453
2012-03-28 13:00:00,98.24484
2012-03-28 14:00:00,266.13336
2012-03-28 15:00:00,450.87247
2012-03-28 16:00:00,162.01746
2012-03-28 17:00:00,162.44423
2012-03-28 18:00:00,203.26788
2012-03-28 19:00:00,192.76303
2012-03-28 20:00:00,178.69728
2012-03-28 21:00:00,177.22705
2012-03-28 22:00:00,250.42947
2012-03-28 23:00:00,594.898
2012-03-29 00:00:00,432.88712
2012-03-29 01:00:00,343.27054
2012-03-29 02:00:00,214.44342
2012-03-29 03:00:00,159.34767
2012-03-29 04:00:00,138.318
2012-03-29 05:00:00,67.03337
2012-03-29 06:00:00,25.350029
2012-03-29 07:00:00,11.580043
2012-03-29 08:00:00,11.796555
2012-03-29 09:00:00,3.4151459
2012-03-29 10:00:00,16.00008
2012-03-29 11:00:00,86.644684
2012-03-29 12:00:00,241.58765
2012-03-29 13:00:00,421.99866
2012-03-29 14:00:00,185.84608
2012-03-29 15:00:00,130.64769
2012-03-29 16:00:00,138.48164
2012-03-29 17:00:00,180.44014
2012-03-29 18:00:00,167.12035
2012-03-29 19:00:00,150.74342
2012-03-29 20:00:00,166.94968
2012-03-29 21:00:00,174.587
2012-03-29 22:00:00,346.85382
2012-03-29 23:00:00,312.5281
2012-03-30 00:00:00,220.19032
2012-03-30 01:00:00,122.394585
2012-03-30 02:00:00,97.950264
2012-03-30 03:00:00,90.68678
2012-03-30 04:00:00,60.247936
2012-03-30 05:00:00,20.770231
2012-03-30 06:00:00,14.025289
2012-03-30 07:00:00,5.965425
2012-03-30 08:00:00,2.7827513
2012-03-30 09:00:00,1.8256738
2012-03-30 10:00:00,15.780846
2012-03-30 11:00:00,50.39663
2012-03-30 12:00:00,158.6065
2012-03-30 13:00:00,276.10852
2012-03-30 14:00:00,107.81265
2012-03-30 15:00:00,71.39715
2012-03-30 16:00:00,92.95695
2012-03-30 17:00:00,145.56523
2012-03-30 18:00:00,133.13332
2012-03-30 19:00:00,125.56892
2012-03-30 20:00:00,148.33224
2012-03-30 21:00:00,168.26862
2012-03-30 22:00:00,300.45538
2012-03-30 23:00:00,295.04068
2012-03-31 00:00:00,105.58354
2012-03-31 01:00:00,135.04735
2012-03-31 02:00:00,159.18451
2012-03-31 03:00:00,144.20001
2012-03-31 04:00:00,135.47202
2012-03-31 05:00:00,174.23036
2012-03-31 06:00:00,156.92488
2012-03-31 07:00:00,157.25061
2012-03-31 08:00:00,136.66107
2012-03-31 09:00:00,145.65794
2012-03-31 10:00:00,137.70517
2012-03-31 11:00:00,150.38841
2012-03-31 12:00:00,131.75945
2012-03-31 13:00:00,159.87396
2012-03-31 14:00:00,76.78252
2012-03-31 15:00:00,82.42912
2012-03-31 16:00:00,50.55067
2012-03-31 17:00:00,59.188583
2012-03-31 18:00:00,13.841747
2012-03-31 19:00:00,5.0207872
2012-03-31 20:00:00,7.1580696
2012-03-31 21:00:00,17.279795
2012-03-31 22:00:00,33.92932
